Bill Issue Date,08 Sep 14
Bill Number,P414863340-4
Account Number,0157841300

Service List

Service Type,Service Number,Call & Usage Charges Incl GST $,Other Charges & Credit Incl GST $,Service & Equipment Incl GST $,Directory Charges Incl GST $,Total for Service Incl GST $,Total GST Amount $ ,
Telephone,0242726292,0.04,0.00,45.95,0.00,45.99,4.18
Telephone,0243234686,0.00,0.00,30.40,0.00,30.40,2.76
Telephone,0243400388,8.04,0.00,30.40,42.80,81.24,7.39
Telephone,0243402904,0.00,0.00,30.40,0.00,30.40,2.76
Telephone,0243404785,0.00,0.00,30.40,0.00,30.40,2.76
Telephone,0243404825,0.00,0.00,30.40,0.00,30.40,2.76
Telephone,0243405441,0.00,0.00,30.40,0.00,30.40,2.76
Telephone,0243405655,0.00,0.00,30.40,0.00,30.40,2.76
Telephone,0243405795,0.00,0.00,30.40,0.00,30.40,2.76
Telephone,0243405830,0.00,0.00,30.40,0.00,30.40,2.76
Telephone,0243410077,0.23,0.00,30.40,0.00,30.63,2.78
Telephone,0243443941,0.00,0.00,30.40,0.00,30.40,2.76
Telephone,0244234919,0.53,0.00,30.40,0.00,30.93,2.81
Telephone,0244726521,0.00,0.00,0.00,0.00,0.00,0.00
Telephone,0246209048,0.00,0.00,30.40,0.00,30.40,2.76
Telephone,0246251963,0.00,0.00,30.40,0.00,30.40,2.76
Telephone,0246256145,0.00,0.00,30.40,0.00,30.40,2.76
Telephone,0246257027,0.00,0.00,30.40,0.00,30.40,2.76
Telephone,0246257366,0.00,0.00,30.40,0.00,30.40,2.76
Telephone,0246259805,0.00,0.00,30.40,0.00,30.40,2.76
Telephone,0246261281,0.00,0.00,30.40,0.00,30.40,2.76
Telephone,0246276778,0.00,0.00,30.40,0.00,30.40,2.76
Telephone,0246279715,1.67,0.00,30.40,0.00,32.07,2.91
Telephone,0246280972,0.00,0.00,30.40,0.00,30.40,2.76
Telephone,0246284926,0.00,0.00,30.40,0.00,30.40,2.76
Telephone,0247212583,0.00,0.00,30.40,0.00,30.40,2.76
Telephone,0248221232,0.00,0.00,17.40,0.00,17.40,1.58
Telephone,0249276113,0.00,0.00,33.39,0.00,33.39,3.03
Telephone,0249276345,0.00,0.00,32.97,0.00,32.97,2.99
Telephone,0249276639,0.00,0.00,32.97,0.00,32.97,2.99
Telephone,0249615591,0.00,0.00,30.40,0.00,30.40,2.76
Telephone,0249623757,0.00,0.00,30.40,0.00,30.40,2.76
Telephone,0249625308,0.00,0.00,30.40,0.00,30.40,2.76
Telephone,0249693411,0.00,0.00,30.40,0.00,30.40,2.76
Telephone,0263601108,0.00,0.00,30.40,0.00,30.40,2.76
Telephone,0263611078,4.69,0.00,30.40,0.00,35.09,3.19
Telephone,0264922809,7.74,0.00,30.40,0.00,38.14,3.46
Telephone,0264923228,46.53,0.00,30.40,0.00,76.93,6.99
Telephone,0264923275,0.62,0.00,30.40,0.00,31.02,2.82
Telephone,0265411191,30.36,0.00,30.40,0.00,60.76,5.53
Telephone,0265415324,0.00,0.00,30.40,0.00,30.40,2.76
Telephone,0265415514,0.00,0.00,30.40,0.00,30.40,2.76
Telephone,0265631371,0.00,0.00,0.00,0.00,0.00,0.00
Telephone,0266425477,1.85,0.00,30.40,0.00,32.25,2.93
Telephone,0266428354,0.00,0.00,30.40,0.00,30.40,2.76
Telephone,0266428698,0.00,0.00,30.40,0.00,30.40,2.76
Telephone,0266432406,1.53,0.00,30.40,0.00,31.93,2.90
Telephone,0266432956,0.21,0.00,30.40,0.00,30.61,2.78
Telephone,0266435346,0.00,0.00,30.40,0.00,30.40,2.76
Telephone,0266435847,0.00,0.00,30.40,0.00,30.40,2.76
Telephone,0266514783,0.00,0.00,0.00,0.00,0.00,0.00
Telephone,0266515310,0.00,0.00,0.00,0.00,0.00,0.00
Telephone,0266517983,0.00,0.00,0.00,0.00,0.00,0.00
Telephone,0266519857,0.00,0.00,0.00,0.00,0.00,0.00
Telephone,0267322635,0.04,0.00,30.40,0.00,30.44,2.76
Telephone,0267322836,0.00,0.00,32.97,0.00,32.97,2.99
Telephone,0267322987,0.29,0.00,30.40,0.00,30.69,2.79
Telephone,0267324732,0.00,0.00,30.40,0.00,30.40,2.76
Telephone,0268818488,0.00,0.00,30.40,0.00,30.40,2.76
Telephone,0268820425,0.00,0.00,30.40,0.00,30.40,2.76
Telephone,0268823743,0.10,0.00,30.40,0.00,30.50,2.77
Telephone,0268824907,0.00,0.00,30.40,0.00,30.40,2.76
Telephone,0268826475,0.00,0.00,30.40,0.00,30.40,2.76
Telephone,0268847562,0.00,0.00,30.40,0.00,30.40,2.76
Telephone,0268850476,0.00,0.00,30.40,0.00,30.40,2.76
Telephone,0269219586,0.00,0.00,17.40,0.00,17.40,1.58
Telephone,0269312021,0.10,0.00,30.40,0.00,30.50,2.77
Telephone,0269312023,2.80,0.00,30.40,0.00,33.20,3.02
Telephone,0269312026,0.04,0.00,32.97,0.00,33.01,2.99
Telephone,0269312212,1.67,0.00,32.97,0.00,34.64,3.14
Telephone,0269312231,0.00,0.00,33.39,0.00,33.39,3.03
Telephone,0269312811,18.23,0.00,32.97,0.00,51.20,4.65
Telephone,0269314804,0.14,0.00,30.40,0.00,30.54,2.77
Telephone,0269646560,0.00,0.00,30.40,0.00,30.40,2.76
Telephone,0269712390,0.00,0.00,30.40,0.00,30.40,2.76
Telephone,0269713150,0.04,0.00,30.40,0.00,30.44,2.76
Telephone,0269713575,0.00,0.00,30.40,0.00,30.40,2.76
Telephone,0292120100,0.00,0.00,30.40,0.00,30.40,2.76
Telephone,0292123752,0.00,0.00,30.40,0.00,30.40,2.76
Telephone,0292126783,0.00,0.00,30.40,0.00,30.40,2.76
Telephone,0292813117,0.00,0.00,30.40,0.00,30.40,2.76
Telephone,0292816424,0.75,0.00,30.40,0.00,31.15,2.83
Telephone,0295500867,5.17,0.00,30.40,0.00,35.57,3.24
Telephone,0296230305,0.00,0.00,30.40,0.00,30.40,2.76
Telephone,0296230781,11.50,0.00,30.40,0.00,41.90,3.81
Telephone,0296234632,1.58,0.00,30.40,0.00,31.98,2.90
Telephone,0296462805,5.89,0.00,30.40,0.00,36.29,3.30
Telephone,0296496439,0.00,0.00,30.40,0.00,30.40,2.76
Telephone,0296496780,0.00,0.00,45.95,0.00,45.95,4.18
Telephone,0296497153,0.00,0.00,30.40,0.00,30.40,2.76
Telephone,0296497186,0.00,0.00,30.40,0.00,30.40,2.76
Telephone,0296498628,0.00,0.00,30.40,0.00,30.40,2.76
Telephone,0296499385,0.00,0.00,30.40,0.00,30.40,2.76
Telephone,0296602309,0.00,0.00,32.97,0.00,32.97,2.99
Telephone,0296602311,1.77,0.00,32.97,0.00,34.74,3.15
Telephone,0296602319,0.10,0.00,30.40,0.00,30.50,2.77
Telephone,0296602967,0.00,0.00,32.97,0.00,32.97,2.99
Telephone,0296609928,1.33,0.00,30.40,0.00,31.73,2.88
Telephone,0296731603,0.00,0.00,30.40,0.00,30.40,2.76
Telephone,0296732160,1.67,0.00,30.40,0.00,32.07,2.91
